Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
24/25,fitness,6,1,2025-05-20,5/25/2025,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,May,5
24/25,knock,12,2,2025-05-08,5/19/2025,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,May,5
24/25,fitness,6,1,2025-03-04,3/9/2025,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,March,3
24/25,strain in the thigh and gluteal muscles,30,5,2025-02-02,3/3/2025,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,February,2
24/25,fever,20,5,2024-11-19,12/8/2024,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,November,11
24/25,ill,13,3,2024-09-25,10/7/2024,Ameen Al-Dakhil,23,Centre-Back,VfB Stuttgart,Bundesliga,September,9
24/25,ill,7,1,2025-03-06,3/12/2025,Luca Jaquez,22,Centre-Back,VfB Stuttgart,Bundesliga,March,3
24/25,stomach problems,4,1,2025-04-01,4/4/2025,Ramon Hendriks,24,Centre-Back,VfB Stuttgart,Bundesliga,April,4
24/25,outer ligament problems,230,40,2024-09-25,5/12/2025,Dan-Axel Zagadou,26,Centre-Back,VfB Stuttgart,Bundesliga,September,9
24/25,fitness,64,4,2024-07-01,9/2/2024,Dan-Axel Zagadou,26,Centre-Back,VfB Stuttgart,Bundesliga,July,7
24/25,muscular problems,4,1,2025-01-14,1/17/2025,Maximilian Mittelstädt,28,Left-Back,VfB Stuttgart,Bundesliga,January,1
24/25,ill,8,1,2025-05-12,5/19/2025,Frans Krätzig,22,Left-Back,VfB Stuttgart,Bundesliga,May,5
24/25,ill,3,1,2025-02-23,2/25/2025,Frans Krätzig,22,Left-Back,VfB Stuttgart,Bundesliga,February,2
24/25,calf problems,6,1,2024-09-11,9/16/2024,Frans Krätzig,22,Left-Back,VfB Stuttgart,Bundesliga,September,9
24/25,fitness,20,3,2025-04-09,4/28/2025,Josha Vagnoman,24,Right-Back,VfB Stuttgart,Bundesliga,April,4
24/25,muscular problems,12,3,2025-03-28,4/8/2025,Josha Vagnoman,24,Right-Back,VfB Stuttgart,Bundesliga,March,3
24/25,ill,5,1,2025-02-03,2/7/2025,Josha Vagnoman,24,Right-Back,VfB Stuttgart,Bundesliga,February,2
24/25,foot injury,6,1,2024-09-29,10/4/2024,Josha Vagnoman,24,Right-Back,VfB Stuttgart,Bundesliga,September,9
24/25,fitness,61,3,2024-07-01,8/30/2024,Josha Vagnoman,24,Right-Back,VfB Stuttgart,Bundesliga,July,7
24/25,syndesmotic ligament tear,133,8,2025-04-30,9/9/2025,Leonidas Stergiou,23,Right-Back,VfB Stuttgart,Bundesliga,April,4
24/25,heel injury,10,2,2025-02-23,3/4/2025,Leonidas Stergiou,23,Right-Back,VfB Stuttgart,Bundesliga,February,2
24/25,fitness,14,4,2024-10-22,11/4/2024,Leonidas Stergiou,23,Right-Back,VfB Stuttgart,Bundesliga,October,10
24/25,back injury,71,11,2024-08-12,10/21/2024,Leonidas Stergiou,23,Right-Back,VfB Stuttgart,Bundesliga,August,8
24/25,broken ankle,144,19,2024-11-19,4/11/2025,Christopher Olivier,19,Right-Back,VfB Stuttgart,Bundesliga,November,11
24/25,ankle injury,16,1,2024-08-05,8/20/2024,Christopher Olivier,19,Right-Back,VfB Stuttgart,Bundesliga,August,8
24/25,ankle injury,16,2,2025-05-25,6/9/2025,Angelo Stiller,24,Defensive Midfield,VfB Stuttgart,Bundesliga,May,5
24/25,ligament injury,11,1,2025-05-12,5/22/2025,Angelo Stiller,24,Defensive Midfield,VfB Stuttgart,Bundesliga,May,5
24/25,muscular problems,9,2,2024-11-13,11/21/2024,Angelo Stiller,24,Defensive Midfield,VfB Stuttgart,Bundesliga,November,11
24/25,ill,14,1,2024-12-18,12/31/2024,Atakan Karazor,29,Defensive Midfield,VfB Stuttgart,Bundesliga,December,12
24/25,hamstring injury,11,1,2025-05-12,5/22/2025,Yannik Keitel,25,Defensive Midfield,VfB Stuttgart,Bundesliga,May,5
24/25,adductor pain,7,2,2024-10-28,11/3/2024,Yannik Keitel,25,Defensive Midfield,VfB Stuttgart,Bundesliga,October,10
24/25,knock,7,1,2024-08-29,9/4/2024,Yannik Keitel,25,Defensive Midfield,VfB Stuttgart,Bundesliga,August,8
24/25,fitness,10,1,2025-04-15,4/24/2025,Nikolas Nartey,25,Central Midfield,VfB Stuttgart,Bundesliga,April,4
24/25,hamstring injury,51,8,2025-02-23,4/14/2025,Nikolas Nartey,25,Central Midfield,VfB Stuttgart,Bundesliga,February,2
24/25,fitness,19,3,2025-01-01,1/19/2025,Nikolas Nartey,25,Central Midfield,VfB Stuttgart,Bundesliga,January,1
24/25,knee problems,64,12,2024-10-29,12/31/2024,Nikolas Nartey,25,Central Midfield,VfB Stuttgart,Bundesliga,October,10
24/25,muscle injury,16,2,2025-04-24,5/9/2025,Enzo Millot,23,Attacking Midfield,VfB Stuttgart,Bundesliga,April,4
24/25,knee problems,6,1,2024-11-13,11/18/2024,Enzo Millot,23,Attacking Midfield,VfB Stuttgart,Bundesliga,November,11
24/25,torn muscle fiber in the adductor area,12,3,2024-10-12,10/23/2024,Chris Führich,27,Left Winger,VfB Stuttgart,Bundesliga,October,10
24/25,ill,14,2,2025-02-06,2/19/2025,Jacob Bruun Larsen,27,Left Winger,VfB Stuttgart,Bundesliga,February,2
24/25,head injury,7,1,2025-04-28,5/4/2025,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,April,4
24/25,muscular problems,35,6,2025-03-24,4/27/2025,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,March,3
24/25,fitness,6,1,2025-02-07,2/12/2025,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,February,2
24/25,hamstring injury,52,9,2024-12-18,2/7/2025,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,December,12
24/25,fitness,11,4,2024-10-22,11/1/2024,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,October,10
24/25,shoulder injury,38,9,2024-09-14,10/21/2024,Justin Diehl,20,Left Winger,VfB Stuttgart,Bundesliga,September,9
24/25,hamstring injury,11,2,2025-05-01,5/11/2025,Benjamin Boakye,20,Left Winger,VfB Stuttgart,Bundesliga,May,5
24/25,ill,4,1,2024-10-04,10/7/2024,Benjamin Boakye,20,Left Winger,VfB Stuttgart,Bundesliga,October,10
24/25,muscular problems,10,1,2025-04-14,4/23/2025,Jamie Leweling,24,Right Winger,VfB Stuttgart,Bundesliga,April,4
24/25,fitness,7,1,2024-12-17,12/23/2024,Jamie Leweling,24,Right Winger,VfB Stuttgart,Bundesliga,December,12
24/25,hamstring injury,46,11,2024-11-02,12/17/2024,Jamie Leweling,24,Right Winger,VfB Stuttgart,Bundesliga,November,11
24/25,ankle injury,193,21,2025-03-30,10/8/2025,Silas,27,Right Winger,VfB Stuttgart,Bundesliga,March,3
24/25,torn muscle bundle,174,24,2025-01-08,6/30/2025,Luca Raimund,20,Right Winger,VfB Stuttgart,Bundesliga,January,1
24/25,fitness,14,1,2024-12-18,12/31/2024,Luca Raimund,20,Right Winger,VfB Stuttgart,Bundesliga,December,12
24/25,hamstring injury,72,14,2024-10-07,12/17/2024,Luca Raimund,20,Right Winger,VfB Stuttgart,Bundesliga,October,10
24/25,fitness,33,4,2024-08-01,9/2/2024,Luca Raimund,20,Right Winger,VfB Stuttgart,Bundesliga,August,8
24/25,ill,4,1,2025-02-03,2/6/2025,Nick Woltemade,23,Forward,VfB Stuttgart,Bundesliga,February,2
24/25,stomach problems,5,1,2025-04-04,4/8/2025,Deniz Undav,29,Forward,VfB Stuttgart,Bundesliga,April,4
24/25,fitness,7,1,2024-12-17,12/23/2024,Deniz Undav,29,Forward,VfB Stuttgart,Bundesliga,December,12
24/25,torn muscle fiber,28,7,2024-11-20,12/17/2024,Deniz Undav,29,Forward,VfB Stuttgart,Bundesliga,November,11
24/25,hamstring strain,14,3,2024-11-07,11/20/2024,Deniz Undav,29,Forward,VfB Stuttgart,Bundesliga,November,11
24/25,fitness,26,2,2025-05-14,6/8/2025,El Bilal Touré,24,Forward,VfB Stuttgart,Bundesliga,May,5
24/25,foot injury,34,5,2025-04-11,5/14/2025,El Bilal Touré,24,Forward,VfB Stuttgart,Bundesliga,April,4
24/25,metatarsal fracture,104,20,2024-11-20,3/3/2025,El Bilal Touré,24,Forward,VfB Stuttgart,Bundesliga,November,11
24/25,hamstring injury,24,2,2024-12-08,12/31/2024,Wahid Faghir,22,Forward,VfB Stuttgart,Bundesliga,December,12
24/25,hamstring injury,35,6,2025-04-27,5/31/2025,Eliot Bujupi,19,Forward,VfB Stuttgart,Bundesliga,April,4
24/25,hamstring injury,65,12,2025-02-20,4/25/2025,Eliot Bujupi,19,Forward,VfB Stuttgart,Bundesliga,February,2
24/25,back problems,5,1,2024-10-03,10/7/2024,Mio Backhaus,21,Goalkeeper,Werder Bremen,Bundesliga,October,10
24/25,fitness,8,1,2025-03-04,3/11/2025,Marco Friedl,27,Centre-Back,Werder Bremen,Bundesliga,March,3
24/25,internal ligament strain,33,6,2025-01-31,3/4/2025,Marco Friedl,27,Centre-Back,Werder Bremen,Bundesliga,January,1
24/25,knee problems,19,3,2025-03-01,3/19/2025,Niklas Stark,30,Centre-Back,Werder Bremen,Bundesliga,March,3
24/25,ill,5,1,2025-01-23,1/27/2025,Niklas Stark,30,Centre-Back,Werder Bremen,Bundesliga,January,1
24/25,muscular problems,33,5,2024-09-29,10/31/2024,Niklas Stark,30,Centre-Back,Werder Bremen,Bundesliga,September,9
24/25,muscle injury,34,3,2024-07-31,9/2/2024,Amos Pieper,27,Centre-Back,Werder Bremen,Bundesliga,July,7
24/25,fitness,7,1,2025-05-13,5/19/2025,Milos Veljkovic,30,Centre-Back,Werder Bremen,Bundesliga,May,5
24/25,muscular problems,50,7,2025-03-25,5/13/2025,Milos Veljkovic,30,Centre-Back,Werder Bremen,Bundesliga,March,3
24/25,back problems,9,2,2025-02-16,2/24/2025,Milos Veljkovic,30,Centre-Back,Werder Bremen,Bundesliga,February,2
24/25,muscular problems,8,2,2024-12-03,12/10/2024,Milos Veljkovic,30,Centre-Back,Werder Bremen,Bundesliga,December,12
24/25,foot injury,54,10,2024-08-30,10/22/2024,Milos Veljkovic,30,Centre-Back,Werder Bremen,Bundesliga,August,8
24/25,calf problems,20,3,2025-01-23,2/11/2025,Julián Malatini,24,Centre-Back,Werder Bremen,Bundesliga,January,1
24/25,thigh problems,6,1,2025-01-31,2/5/2025,Anthony Jung,33,Centre-Back,Werder Bremen,Bundesliga,January,1
24/25,adductor pain,5,1,2024-10-20,10/24/2024,Anthony Jung,33,Centre-Back,Werder Bremen,Bundesliga,October,10
24/25,fitness,13,2,2025-01-22,2/3/2025,Felix Agu,26,Left-Back,Werder Bremen,Bundesliga,January,1
24/25,outer ligament problems,74,11,2024-11-10,1/22/2025,Felix Agu,26,Left-Back,Werder Bremen,Bundesliga,November,11
24/25,ankle problems,8,1,2025-04-16,4/23/2025,Derrick Köhn,26,Left-Back,Werder Bremen,Bundesliga,April,4
24/25,pneumonia,5,1,2024-08-15,8/19/2024,Derrick Köhn,26,Left-Back,Werder Bremen,Bundesliga,August,8
24/25,arm injury,5,1,2025-05-02,5/6/2025,Issa Kaboré,24,Right-Back,Werder Bremen,Bundesliga,May,5
24/25,concussion,16,2,2024-09-29,10/14/2024,Senne Lynen,26,Defensive Midfield,Werder Bremen,Bundesliga,September,9
24/25,ill,7,1,2025-02-27,3/5/2025,Skelly Alvero,23,Defensive Midfield,Werder Bremen,Bundesliga,February,2
24/25,knee problems,18,4,2024-10-18,11/4/2024,Skelly Alvero,23,Defensive Midfield,Werder Bremen,Bundesliga,October,10
24/25,adductor pain,12,2,2025-02-07,2/18/2025,Jens Stage,28,Central Midfield,Werder Bremen,Bundesliga,February,2
24/25,neck injury,18,2,2024-11-09,11/26/2024,Jens Stage,28,Central Midfield,Werder Bremen,Bundesliga,November,11
24/25,bruise,14,3,2024-10-18,10/31/2024,Jens Stage,28,Central Midfield,Werder Bremen,Bundesliga,October,10
24/25,thigh problems,13,2,2025-01-31,2/12/2025,Leonardo Bittencourt,31,Central Midfield,Werder Bremen,Bundesliga,January,1
24/25,muscular problems,30,2,2024-12-10,1/8/2025,Leonardo Bittencourt,31,Central Midfield,Werder Bremen,Bundesliga,December,12
24/25,ill,8,2,2025-02-25,3/4/2025,Romano Schmid,25,Attacking Midfield,Werder Bremen,Bundesliga,February,2
24/25,muscular problems,7,1,2025-02-06,2/12/2025,Romano Schmid,25,Attacking Midfield,Werder Bremen,Bundesliga,February,2
24/25,ankle problems,5,1,2024-12-19,12/23/2024,Isak Hansen-Aarøen,21,Attacking Midfield,Werder Bremen,Bundesliga,December,12
24/25,torn muscle fiber,20,3,2025-04-12,5/1/2025,Leon Opitz,20,Attacking Midfield,Werder Bremen,Bundesliga,April,4
24/25,back problems,13,3,2024-10-30,11/11/2024,Leon Opitz,20,Attacking Midfield,Werder Bremen,Bundesliga,October,10
24/25,ill,4,1,2025-03-01,3/4/2025,Patrice Covic,18,Attacking Midfield,Werder Bremen,Bundesliga,March,3
24/25,ill,6,1,2025-02-27,3/4/2025,Marco Grüll,27,Left Winger,Werder Bremen,Bundesliga,February,2
24/25,hamstring injury,16,3,2024-10-31,11/15/2024,Marco Grüll,27,Left Winger,Werder Bremen,Bundesliga,October,10
24/25,ill,8,1,2025-03-25,4/1/2025,Abdenego Nankishi,23,Left Winger,Werder Bremen,Bundesliga,March,3
24/25,ankle injury,24,2,2024-09-22,10/15/2024,Abdenego Nankishi,23,Left Winger,Werder Bremen,Bundesliga,September,9
24/25,ill,4,1,2025-03-01,3/4/2025,Justin Njinmah,24,Right Winger,Werder Bremen,Bundesliga,March,3
24/25,ankle problems,29,2,2024-12-11,1/8/2025,Justin Njinmah,24,Right Winger,Werder Bremen,Bundesliga,December,12
24/25,ankle injury,37,4,2024-09-16,10/22/2024,Justin Njinmah,24,Right Winger,Werder Bremen,Bundesliga,September,9
24/25,muscle injury,15,3,2025-02-25,3/11/2025,Marvin Ducksch,31,Forward,Werder Bremen,Bundesliga,February,2
24/25,calf problems,17,5,2025-01-15,1/31/2025,André Silva,29,Forward,Werder Bremen,Bundesliga,January,1
24/25,fitness,15,2,2025-02-10,2/24/2025,Keke Topp,21,Forward,Werder Bremen,Bundesliga,February,2
24/25,syndesmotic ligament tear,76,11,2024-11-27,2/10/2025,Keke Topp,21,Forward,Werder Bremen,Bundesliga,November,11
24/25,dental surgery,9,2,2024-10-09,10/17/2024,Keke Topp,21,Forward,Werder Bremen,Bundesliga,October,10
24/25,foot bruise,16,1,2025-05-11,5/26/2025,Oliver Burke,28,Forward,Werder Bremen,Bundesliga,May,5
24/25,knock,5,1,2025-01-29,2/2/2025,Oliver Burke,28,Forward,Werder Bremen,Bundesliga,January,1
24/25,calf problems,7,1,2024-11-20,11/26/2024,Oliver Burke,28,Forward,Werder Bremen,Bundesliga,November,11
24/25,muscular problems,16,1,2024-09-02,9/17/2024,Oliver Burke,28,Forward,Werder Bremen,Bundesliga,September,9
24/25,knock,5,1,2025-05-14,5/18/2025,Maik Lukowicz,30,Forward,Werder Bremen,Bundesliga,May,5
24/25,adductor injury,135,12,2025-02-16,6/30/2025,Moritz Nicolas,28,Goalkeeper,Borussia Mönchengladbach,Bundesliga,February,2
24/25,torn muscle fiber in the adductor area,30,3,2025-03-16,4/14/2025,Jonas Omlin,31,Goalkeeper,Borussia Mönchengladbach,Bundesliga,March,3
24/25,fitness,15,3,2024-10-28,11/11/2024,Jonas Omlin,31,Goalkeeper,Borussia Mönchengladbach,Bundesliga,October,10
24/25,calf injury,41,5,2024-09-18,10/28/2024,Jonas Omlin,31,Goalkeeper,Borussia Mönchengladbach,Bundesliga,September,9
24/25,ill,8,1,2025-01-27,2/3/2025,Tobias Sippel,37,Goalkeeper,Borussia Mönchengladbach,Bundesliga,January,1
24/25,muscular problems,4,1,2025-05-09,5/12/2025,Ko Itakura,28,Centre-Back,Borussia Mönchengladbach,Bundesliga,May,5
24/25,infection,8,1,2025-01-20,1/27/2025,Ko Itakura,28,Centre-Back,Borussia Mönchengladbach,Bundesliga,January,1
24/25,internal ligament strain,11,2,2025-04-25,5/5/2025,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,April,4
24/25,muscular problems,6,1,2025-03-19,3/24/2025,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,March,3
24/25,infection,4,1,2025-02-07,2/10/2025,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,February,2
24/25,thigh problems,32,7,2024-10-18,11/18/2024,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,October,10
24/25,injury to the ankle,7,1,2024-08-13,8/19/2024,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,August,8
24/25,muscular problems,36,3,2025-04-28,6/2/2025,Marvin Friedrich,29,Centre-Back,Borussia Mönchengladbach,Bundesliga,April,4
24/25,foot injury,53,8,2024-10-18,12/9/2024,Luca Netz,22,Left-Back,Borussia Mönchengladbach,Bundesliga,October,10
24/25,ill,4,1,2025-02-21,2/24/2025,Stefan Lainer,33,Right-Back,Borussia Mönchengladbach,Bundesliga,February,2
24/25,fitness,15,2,2025-05-05,5/19/2025,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,May,5
24/25,calf injury,64,8,2025-03-03,5/5/2025,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,March,3
24/25,ill,4,1,2024-11-22,11/25/2024,Niklas Swider,18,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,November,11
24/25,muscle fatigue,5,1,2024-12-16,12/20/2024,Manu Koné,24,Central Midfield,Borussia Mönchengladbach,Bundesliga,December,12
24/25,muscular problems,8,1,2025-04-11,4/18/2025,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,April,4
24/25,toe injury,41,6,2025-01-29,3/10/2025,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,January,1
24/25,muscular problems,4,1,2024-10-28,10/31/2024,Rocco Reitz,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,October,10
24/25,fitness,10,1,2025-04-21,4/30/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,April,4
24/25,infection,34,4,2025-03-19,4/21/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,March,3
24/25,infection,4,1,2025-02-07,2/10/2025,Philipp Sander,27,Central Midfield,Borussia Mönchengladbach,Bundesliga,February,2
24/25,fitness,6,1,2024-12-18,12/23/2024,Florian Neuhaus,28,Central Midfield,Borussia Mönchengladbach,Bundesliga,December,12
24/25,hamstring injury,25,4,2024-11-24,12/18/2024,Florian Neuhaus,28,Central Midfield,Borussia Mönchengladbach,Bundesliga,November,11
24/25,fitness,8,1,2024-08-12,8/19/2024,Robin Hack,27,Left Winger,Borussia Mönchengladbach,Bundesliga,August,8
24/25,muscle injury,78,7,2025-04-14,6/30/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,April,4
24/25,outer ligament problems,11,2,2025-03-07,3/17/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,March,3
24/25,fitness,8,1,2025-02-24,3/3/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,February,2
24/25,muscular problems,22,3,2025-02-03,2/24/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,February,2
24/25,infection,6,1,2025-01-22,1/27/2025,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,January,1
24/25,fitness,36,7,2024-10-07,11/11/2024,Yvandro Borges Sanches,21,Left Winger,Borussia Mönchengladbach,Bundesliga,October,10
24/25,back problems,11,1,2025-04-14,4/24/2025,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,April,4
24/25,hairline crack in foot,63,10,2025-01-07,3/10/2025,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,January,1
24/25,calf injury,30,3,2024-09-16,10/15/2024,Franck Honorat,29,Right Winger,Borussia Mönchengladbach,Bundesliga,September,9
24/25,achilles tendon rupture,239,20,2025-04-07,12/1/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,April,4
24/25,fitness,5,1,2025-01-16,1/20/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,January,1
24/25,muscular problems,36,4,2024-12-12,1/16/2025,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,December,12
24/25,torn muscle fiber,31,6,2024-09-28,10/28/2024,Nathan Ngoumou,25,Right Winger,Borussia Mönchengladbach,Bundesliga,September,9
24/25,meniscus injury,191,13,2025-05-11,11/17/2025,Tim Kleindienst,30,Forward,Borussia Mönchengladbach,Bundesliga,May,5
24/25,stomach flu,3,1,2025-01-14,1/16/2025,Tim Kleindienst,30,Forward,Borussia Mönchengladbach,Bundesliga,January,1
24/25,blockage in the back,7,1,2025-05-03,5/9/2025,Alassane Pléa,32,Forward,Borussia Mönchengladbach,Bundesliga,May,5
24/25,muscular problems,17,2,2025-01-22,2/7/2025,Alassane Pléa,32,Forward,Borussia Mönchengladbach,Bundesliga,January,1
24/25,pubic bone irritation,8,1,2025-02-05,2/12/2025,Grant-Leon Ranos,22,Forward,Borussia Mönchengladbach,Bundesliga,February,2
24/25,muscular problems,23,4,2024-11-24,12/16/2024,Grant-Leon Ranos,22,Forward,Borussia Mönchengladbach,Bundesliga,November,11
24/25,muscular problems,13,2,2025-05-04,5/16/2025,Robin Zentner,31,Goalkeeper,Mainz 05,Bundesliga,May,5
24/25,broken toe,29,6,2024-10-19,11/16/2024,Andreas Hanche-Olsen,28,Centre-Back,Mainz 05,Bundesliga,October,10
24/25,nose surgery,57,2,2025-05-05,6/30/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,May,5
24/25,hip problems,13,2,2025-04-22,5/4/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,April,4
24/25,muscular problems,15,3,2025-01-14,1/28/2025,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,January,1
24/25,muscular problems,15,3,2024-10-30,11/13/2024,Moritz Jenz,26,Centre-Back,Mainz 05,Bundesliga,October,10
24/25,inner ligament injury,71,3,2025-05-04,7/13/2025,Dominik Kohr,31,Centre-Back,Mainz 05,Bundesliga,May,5
24/25,hip problems,23,3,2025-04-09,5/1/2025,Maxim Leitsch,27,Centre-Back,Mainz 05,Bundesliga,April,4
24/25,muscular problems,8,1,2024-11-09,11/16/2024,Maxim Leitsch,27,Centre-Back,Mainz 05,Bundesliga,November,11
24/25,groin injury,11,2,2024-12-08,12/18/2024,Danny da Costa,32,Centre-Back,Mainz 05,Bundesliga,December,12
24/25,hamstring injury,82,11,2025-01-31,4/22/2025,Stefan Bell,34,Centre-Back,Mainz 05,Bundesliga,January,1
24/25,fitness,17,2,2025-04-22,5/8/2025,Maxim Dal,19,Centre-Back,Mainz 05,Bundesliga,April,4
24/25,muscle strain,10,1,2025-04-13,4/22/2025,Phillipp Mwene,31,Left-Back,Mainz 05,Bundesliga,April,4
24/25,infection,15,2,2024-08-12,8/26/2024,Silvan Widmer,32,Right-Back,Mainz 05,Bundesliga,August,8
24/25,head injury,5,2,2024-12-12,12/16/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,December,12
24/25,dead leg,5,2,2024-11-07,11/11/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,November,11
24/25,dead leg,8,2,2024-10-30,11/6/2024,Lennard Maloney,26,Defensive Midfield,Mainz 05,Bundesliga,October,10
24/25,adductor pain,11,2,2025-05-30,6/9/2025,Nadiem Amiri,29,Central Midfield,Mainz 05,Bundesliga,May,5
24/25,dead leg,5,1,2024-09-19,9/23/2024,Jae-sung Lee,33,Attacking Midfield,Mainz 05,Bundesliga,September,9
24/25,ankle injury,66,9,2024-11-24,1/28/2025,Gabriel Vidovic,21,Left Winger,Mainz 05,Bundesliga,November,11
24/25,laceration wound,10,2,2025-05-31,6/9/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,May,5
24/25,ill,7,1,2025-04-09,4/15/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,April,4
24/25,thigh problems,21,4,2025-01-14,2/3/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,January,1
24/25,hamstring injury,25,1,2024-12-15,1/8/2025,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,December,12
24/25,hamstring injury,8,2,2024-10-25,11/1/2024,Jonathan Burkardt,25,Forward,Mainz 05,Bundesliga,October,10
24/25,muscular problems,19,3,2024-11-18,12/6/2024,Nelson Weiper,20,Forward,Mainz 05,Bundesliga,November,11
24/25,ligament injury,32,5,2025-04-07,5/8/2025,Karim Onisiwo,33,Forward,Mainz 05,Bundesliga,April,4
