Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
24/25,fitness,8,1,3/26/2025,4/2/2025,Mergim Berisha,27,Forward,Augsburg,Bundesliga,Non-injury,Mergim Berisha,2500000.0
24/25,hamstring injury,52,7,2/3/2025,3/26/2025,Mergim Berisha,27,Forward,Augsburg,Bundesliga,Thigh,Mergim Berisha,2500000.0
24/25,ill,4,1,2/8/2025,2/11/2025,Steve Mounié,31,Forward,Augsburg,Bundesliga,Illness,Steve Mounié,1800000.0
24/25,adductor pain,3,1,2/4/2025,2/6/2025,Steve Mounié,31,Forward,Augsburg,Bundesliga,Hip/Groin,Steve Mounié,1800000.0
24/25,concussion,12,1,4/27/2025,5/8/2025,Oliver Baumann,35,Goalkeeper,Hoffenheim,Bundesliga,Head,Oliver Baumann,3000000.0
24/25,foot injury,36,6,1/24/2025,2/28/2025,Oliver Baumann,35,Goalkeeper,Hoffenheim,Bundesliga,Foot/Toe,Oliver Baumann,3000000.0
24/25,muscular problems,7,1,3/22/2025,3/28/2025,Leo Østigård,25,Centre-Back,Hoffenheim,Bundesliga,Muscle,Leo Østigård,10000000.0
24/25,thigh problems,5,1,2/23/2025,2/27/2025,Leo Østigård,25,Centre-Back,Hoffenheim,Bundesliga,Thigh,Leo Østigård,10000000.0
24/25,rest,1,1,12/1/2024,12/1/2024,Arthur Chaves,24,Centre-Back,Hoffenheim,Bundesliga,Non-injury,Arthur Chaves,4000000.0
24/25,ill,6,1,4/3/2025,4/8/2025,Tim Drexler,20,Centre-Back,Hoffenheim,Bundesliga,Illness,Tim Drexler,2500000.0
24/25,head injury,10,5,10/6/2024,10/15/2024,Tim Drexler,20,Centre-Back,Hoffenheim,Bundesliga,Head,Tim Drexler,2500000.0
24/25,muscular problems,5,1,5/8/2025,5/12/2025,Stanley Nsoki,26,Centre-Back,Hoffenheim,Bundesliga,Muscle,Stanley Nsoki,2000000.0
24/25,muscular problems,15,2,11/7/2024,11/21/2024,Stanley Nsoki,26,Centre-Back,Hoffenheim,Bundesliga,Muscle,Stanley Nsoki,2000000.0
24/25,ankle problems,36,1,7/16/2024,8/20/2024,Stanley Nsoki,26,Centre-Back,Hoffenheim,Bundesliga,Ankle,Stanley Nsoki,2000000.0
24/25,muscular problems,6,1,10/18/2024,10/23/2024,David Jurásek,25,Left-Back,Hoffenheim,Bundesliga,Muscle,David Jurásek,5000000.0
24/25,forearm fracture,65,9,7/30/2024,10/2/2024,David Jurásek,25,Left-Back,Hoffenheim,Bundesliga,Forearm,David Jurásek,5000000.0
24/25,ankle problems,44,8,3/9/2025,4/21/2025,Alexander Prass,24,Left-Back,Hoffenheim,Bundesliga,Ankle,Alexander Prass,7000000.0
24/25,ill,10,3,1/22/2025,1/31/2025,Alexander Prass,24,Left-Back,Hoffenheim,Bundesliga,Illness,Alexander Prass,7000000.0
24/25,fitness,66,4,4/23/2025,6/27/2025,Christopher Lenz,31,Left-Back,Hoffenheim,Bundesliga,Non-injury,Christopher Lenz,400000.0
24/25,calf injury,183,31,10/23/2024,4/23/2025,Christopher Lenz,31,Left-Back,Hoffenheim,Bundesliga,Lower Leg,Christopher Lenz,400000.0
24/25,minor knock,7,1,5/1/2025,5/7/2025,Hennes Behrens,20,Left-Back,Hoffenheim,Bundesliga,Minor,Hennes Behrens,2000000.0
24/25,broken collarbone,72,4,4/20/2025,6/30/2025,Valentin Gendrey,25,Right-Back,Hoffenheim,Bundesliga,Other,Valentin Gendrey,7000000.0
24/25,fitness,12,1,2/24/2025,3/7/2025,Valentin Gendrey,25,Right-Back,Hoffenheim,Bundesliga,Non-injury,Valentin Gendrey,7000000.0
24/25,adductor injury,29,5,1/27/2025,2/24/2025,Valentin Gendrey,25,Right-Back,Hoffenheim,Bundesliga,Hip/Groin,Valentin Gendrey,7000000.0
24/25,ill,7,1,2/21/2025,2/27/2025,Pavel Kaderabek,33,Right-Back,Hoffenheim,Bundesliga,Illness,Pavel Kaderabek,1200000.0
24/25,knock,8,2,1/30/2025,2/6/2025,Pavel Kaderabek,33,Right-Back,Hoffenheim,Bundesliga,Minor,Pavel Kaderabek,1200000.0
24/25,adductor pain,6,1,12/15/2024,12/20/2024,Pavel Kaderabek,33,Right-Back,Hoffenheim,Bundesliga,Hip/Groin,Pavel Kaderabek,1200000.0
24/25,torn muscle fiber,23,4,10/3/2024,10/25/2024,Pavel Kaderabek,33,Right-Back,Hoffenheim,Bundesliga,Thigh,Pavel Kaderabek,1200000.0
24/25,tendon tear,87,14,2/21/2025,5/18/2025,Lars Strobl,20,Right-Back,Hoffenheim,Bundesliga,Other,Lars Strobl,50000.0
24/25,broken foot,42,6,9/20/2024,10/31/2024,Lars Strobl,20,Right-Back,Hoffenheim,Bundesliga,Foot/Toe,Lars Strobl,50000.0
24/25,knock,17,3,1/30/2025,2/15/2025,Anton Stach,26,Defensive Midfield,Hoffenheim,Bundesliga,Minor,Anton Stach,25000000.0
24/25,stomach flu,3,1,1/15/2025,1/17/2025,Anton Stach,26,Defensive Midfield,Hoffenheim,Bundesliga,Illness,Anton Stach,25000000.0
24/25,fitness,6,1,12/18/2024,12/23/2024,Florian Grillitsch,30,Defensive Midfield,Hoffenheim,Bundesliga,Non-injury,Florian Grillitsch,2000000.0
24/25,inner ligament injury,26,7,11/23/2024,12/18/2024,Florian Grillitsch,30,Defensive Midfield,Hoffenheim,Bundesliga,Knee,Florian Grillitsch,2000000.0
24/25,influenza,4,1,9/20/2024,9/23/2024,Florian Grillitsch,30,Defensive Midfield,Hoffenheim,Bundesliga,Illness,Florian Grillitsch,2000000.0
24/25,hip problems,3,1,8/31/2024,9/2/2024,Florian Grillitsch,30,Defensive Midfield,Hoffenheim,Bundesliga,Hip/Groin,Florian Grillitsch,2000000.0
24/25,fitness,26,4,4/25/2025,5/20/2025,Diadié Samassékou,29,Defensive Midfield,Hoffenheim,Bundesliga,Non-injury,Diadié Samassékou,1000000.0
24/25,muscle injury,47,5,3/10/2025,4/25/2025,Diadié Samassékou,29,Defensive Midfield,Hoffenheim,Bundesliga,Muscle,Diadié Samassékou,1000000.0
24/25,fitness,4,1,2/21/2025,2/24/2025,Diadié Samassékou,29,Defensive Midfield,Hoffenheim,Bundesliga,Non-injury,Diadié Samassékou,1000000.0
24/25,muscle injury,38,8,1/15/2025,2/21/2025,Diadié Samassékou,29,Defensive Midfield,Hoffenheim,Bundesliga,Muscle,Diadié Samassékou,1000000.0
24/25,capsular injury,33,9,8/12/2024,9/13/2024,Tom Bischof,20,Central Midfield,Hoffenheim,Bundesliga,Other,Tom Bischof,40000000.0
24/25,fitness,9,1,2/20/2025,2/28/2025,Umut Tohumcu,21,Central Midfield,Hoffenheim,Bundesliga,Non-injury,Umut Tohumcu,5000000.0
24/25,ankle injury,80,14,12/3/2024,2/20/2025,Umut Tohumcu,21,Central Midfield,Hoffenheim,Bundesliga,Ankle,Umut Tohumcu,5000000.0
24/25,strain,42,4,7/30/2024,9/9/2024,Umut Tohumcu,21,Central Midfield,Hoffenheim,Bundesliga,Thigh,Umut Tohumcu,5000000.0
24/25,cruciate ligament tear,307,42,9/3/2024,7/6/2025,Grischa Prömel,30,Central Midfield,Hoffenheim,Bundesliga,Knee,Grischa Prömel,3500000.0
24/25,ill,10,2,2/22/2025,3/3/2025,Dennis Geiger,27,Central Midfield,Hoffenheim,Bundesliga,Illness,Dennis Geiger,1500000.0
24/25,bruised ribs,3,1,1/23/2025,1/25/2025,Dennis Geiger,27,Central Midfield,Hoffenheim,Bundesliga,Chest/Ribs,Dennis Geiger,1500000.0
24/25,back problems,34,7,10/2/2024,11/4/2024,Dennis Geiger,27,Central Midfield,Hoffenheim,Bundesliga,Back/Spine,Dennis Geiger,1500000.0
24/25,thigh problems,9,2,9/18/2024,9/26/2024,Dennis Geiger,27,Central Midfield,Hoffenheim,Bundesliga,Thigh,Dennis Geiger,1500000.0
24/25,fitness,30,5,11/1/2024,11/30/2024,Finn Becker,25,Central Midfield,Hoffenheim,Bundesliga,Non-injury,Finn Becker,1500000.0
24/25,meniscus damage,111,13,7/13/2024,10/31/2024,Finn Becker,25,Central Midfield,Hoffenheim,Bundesliga,Knee,Finn Becker,1500000.0
24/25,ankle problems,8,2,1/30/2025,2/6/2025,Andrej Kramaric,34,Attacking Midfield,Hoffenheim,Bundesliga,Ankle,Andrej Kramaric,3000000.0
24/25,ill,8,2,9/24/2024,10/1/2024,Andrej Kramaric,34,Attacking Midfield,Hoffenheim,Bundesliga,Illness,Andrej Kramaric,3000000.0
24/25,ill,14,2,2/6/2025,2/19/2025,Jacob Bruun Larsen,27,Left Winger,Hoffenheim,Bundesliga,Illness,Jacob Bruun Larsen,5000000.0
24/25,muscular problems,10,2,3/1/2025,3/10/2025,Marius Bülter,32,Left Winger,Hoffenheim,Bundesliga,Muscle,Marius Bülter,2000000.0
24/25,fitness,3,1,1/22/2025,1/24/2025,Marius Bülter,32,Left Winger,Hoffenheim,Bundesliga,Non-injury,Marius Bülter,2000000.0
24/25,hamstring injury,59,10,11/25/2024,1/22/2025,Marius Bülter,32,Left Winger,Hoffenheim,Bundesliga,Thigh,Marius Bülter,2000000.0
24/25,calf problems,4,1,10/22/2024,10/25/2024,Marius Bülter,32,Left Winger,Hoffenheim,Bundesliga,Lower Leg,Marius Bülter,2000000.0
24/25,ill,7,1,5/1/2025,5/7/2025,Paul Hennrich,20,Left Winger,Hoffenheim,Bundesliga,Illness,Paul Hennrich,1200000.0
24/25,strain,9,1,7/28/2024,8/5/2024,Paul Hennrich,20,Left Winger,Hoffenheim,Bundesliga,Thigh,Paul Hennrich,1200000.0
24/25,ankle surgery,51,8,2/9/2025,3/31/2025,Adam Hlozek,23,Second Striker,Hoffenheim,Bundesliga,Ankle,Adam Hlozek,12000000.0
24/25,thigh problems,8,1,9/13/2024,9/20/2024,Adam Hlozek,23,Second Striker,Hoffenheim,Bundesliga,Thigh,Adam Hlozek,12000000.0
24/25,ankle problems,11,2,5/8/2025,5/18/2025,Gift Orban,23,Forward,Hoffenheim,Bundesliga,Ankle,Gift Orban,10000000.0
24/25,infection,5,1,2/2/2025,2/6/2025,Max Moerstedt,19,Forward,Hoffenheim,Bundesliga,Illness,Max Moerstedt,7000000.0
24/25,ankle injury,15,1,12/19/2024,1/2/2025,Max Moerstedt,19,Forward,Hoffenheim,Bundesliga,Ankle,Max Moerstedt,7000000.0
24/25,thigh problems,44,5,4/20/2025,6/2/2025,Mergim Berisha,27,Forward,Hoffenheim,Bundesliga,Thigh,Mergim Berisha,2500000.0
24/25,fitness,8,1,3/26/2025,4/2/2025,Mergim Berisha,27,Forward,Hoffenheim,Bundesliga,Non-injury,Mergim Berisha,2500000.0
24/25,hamstring injury,52,7,2/3/2025,3/26/2025,Mergim Berisha,27,Forward,Hoffenheim,Bundesliga,Thigh,Mergim Berisha,2500000.0
24/25,inflammation in the knee,24,5,1/23/2025,2/15/2025,Haris Tabakovic,31,Forward,Hoffenheim,Bundesliga,Other,Haris Tabakovic,3000000.0
24/25,adductor pain,7,1,11/16/2024,11/22/2024,Haris Tabakovic,31,Forward,Hoffenheim,Bundesliga,Hip/Groin,Haris Tabakovic,3000000.0
24/25,infection,6,2,1/26/2025,1/31/2025,Erencan Yardımcı,23,Forward,Hoffenheim,Bundesliga,Illness,Erencan Yardımcı,2000000.0
24/25,hamstring strain,7,2,1/18/2025,1/24/2025,Erencan Yardımcı,23,Forward,Hoffenheim,Bundesliga,Thigh,Erencan Yardımcı,2000000.0
24/25,ill,3,1,11/22/2024,11/24/2024,Erencan Yardımcı,23,Forward,Hoffenheim,Bundesliga,Illness,Erencan Yardımcı,2000000.0
24/25,fitness,14,2,4/29/2025,5/12/2025,Ihlas Bebou,31,Forward,Hoffenheim,Bundesliga,Non-injury,Ihlas Bebou,800000.0
24/25,knee surgery,262,42,8/11/2024,4/29/2025,Ihlas Bebou,31,Forward,Hoffenheim,Bundesliga,Knee,Ihlas Bebou,800000.0
24/25,concussion,12,1,5/3/2025,5/14/2025,Kevin Müller,34,Goalkeeper,FC Heidenheim,Bundesliga,Head,Kevin Müller,300000.0
24/25,adductor injury,5,1,3/27/2025,3/31/2025,Thomas Keller,25,Centre-Back,FC Heidenheim,Bundesliga,Hip/Groin,Thomas Keller,600000.0
24/25,ill,8,1,5/12/2025,5/19/2025,Frans Krätzig,22,Left-Back,FC Heidenheim,Bundesliga,Illness,Frans Krätzig,2800000.0
24/25,ill,3,1,2/23/2025,2/25/2025,Frans Krätzig,22,Left-Back,FC Heidenheim,Bundesliga,Illness,Frans Krätzig,2800000.0
24/25,calf problems,6,1,9/11/2024,9/16/2024,Frans Krätzig,22,Left-Back,FC Heidenheim,Bundesliga,Lower Leg,Frans Krätzig,2800000.0
24/25,head injury,7,2,2/8/2025,2/14/2025,Jonas Föhrenbach,29,Left-Back,FC Heidenheim,Bundesliga,Head,Jonas Föhrenbach,1200000.0
24/25,muscle injury,10,2,1/15/2025,1/24/2025,Jonas Föhrenbach,29,Left-Back,FC Heidenheim,Bundesliga,Muscle,Jonas Föhrenbach,1200000.0
24/25,ill,3,1,1/18/2025,1/20/2025,Omar Traoré,27,Right-Back,FC Heidenheim,Bundesliga,Illness,Omar Traoré,2500000.0
24/25,adductor pain,19,3,11/7/2024,11/25/2024,Marnon Busch,30,Right-Back,FC Heidenheim,Bundesliga,Hip/Groin,Marnon Busch,1200000.0
24/25,head injury,5,2,12/12/2024,12/16/2024,Lennard Maloney,26,Defensive Midfield,FC Heidenheim,Bundesliga,Head,Lennard Maloney,2500000.0
24/25,dead leg,5,2,11/7/2024,11/11/2024,Lennard Maloney,26,Defensive Midfield,FC Heidenheim,Bundesliga,Thigh,Lennard Maloney,2500000.0
24/25,dead leg,8,2,10/30/2024,11/6/2024,Lennard Maloney,26,Defensive Midfield,FC Heidenheim,Bundesliga,Thigh,Lennard Maloney,2500000.0
24/25,inner ligament injury,43,9,1/15/2025,2/26/2025,Niklas Dorsch,27,Defensive Midfield,FC Heidenheim,Bundesliga,Knee,Niklas Dorsch,3000000.0
24/25,muscular problems,32,4,2/28/2025,3/31/2025,Julian Niehues,24,Defensive Midfield,FC Heidenheim,Bundesliga,Muscle,Julian Niehues,1500000.0
24/25,ill,15,3,3/12/2025,3/26/2025,Paul Wanner,19,Attacking Midfield,FC Heidenheim,Bundesliga,Illness,Paul Wanner,18000000.0
24/25,ill,12,4,12/12/2024,12/23/2024,Denis Thomalla,33,Attacking Midfield,FC Heidenheim,Bundesliga,Illness,Denis Thomalla,225000.0
24/25,ill,54,10,9/12/2024,11/4/2024,Denis Thomalla,33,Attacking Midfield,FC Heidenheim,Bundesliga,Illness,Denis Thomalla,225000.0
24/25,adductor pain,4,1,2/21/2025,2/24/2025,Leo Scienza,27,Left Winger,FC Heidenheim,Bundesliga,Hip/Groin,,
24/25,muscle injury,39,7,3/14/2025,4/21/2025,Mathias Honsak,28,Left Winger,FC Heidenheim,Bundesliga,Muscle,Mathias Honsak,2000000.0
24/25,muscular problems,38,5,12/22/2024,1/28/2025,Mathias Honsak,28,Left Winger,FC Heidenheim,Bundesliga,Muscle,Mathias Honsak,2000000.0
24/25,knee problems,23,5,9/26/2024,10/18/2024,Mathias Honsak,28,Left Winger,FC Heidenheim,Bundesliga,Knee,Mathias Honsak,2000000.0
24/25,muscular problems,14,2,5/6/2025,5/19/2025,Christopher Negele,20,Left Winger,FC Heidenheim,Bundesliga,Muscle,Christopher Negele,125000.0
24/25,knee problems,11,2,5/2/2025,5/12/2025,Sirlord Conteh,29,Right Winger,FC Heidenheim,Bundesliga,Knee,Sirlord Conteh,1500000.0
24/25,ill,3,1,12/11/2024,12/13/2024,Sirlord Conteh,29,Right Winger,FC Heidenheim,Bundesliga,Illness,Sirlord Conteh,1500000.0
24/25,ill,3,1,10/29/2024,10/31/2024,Sirlord Conteh,29,Right Winger,FC Heidenheim,Bundesliga,Illness,Sirlord Conteh,1500000.0
24/25,ankle injury,132,7,6/4/2025,10/13/2025,Marvin Pieringer,26,Forward,FC Heidenheim,Bundesliga,Ankle,Marvin Pieringer,4000000.0
24/25,inner ligament injury,21,5,11/23/2024,12/13/2024,Marvin Pieringer,26,Forward,FC Heidenheim,Bundesliga,Knee,Marvin Pieringer,4000000.0
24/25,outer ligament problems,32,4,3/30/2025,4/30/2025,Budu Zivzivadze,31,Forward,FC Heidenheim,Bundesliga,Other,Budu Zivzivadze,1200000.0
24/25,ankle injury,14,3,2/18/2025,3/3/2025,Maximilian Breunig,25,Forward,FC Heidenheim,Bundesliga,Ankle,Maximilian Breunig,1000000.0
24/25,torn lateral ankle ligament,6,1,1/19/2025,1/24/2025,Mikkel Kaufmann,24,Forward,FC Heidenheim,Bundesliga,Other,Mikkel Kaufmann,1800000.0
24/25,knock,9,2,12/5/2024,12/13/2024,Mikkel Kaufmann,24,Forward,FC Heidenheim,Bundesliga,Minor,Mikkel Kaufmann,1800000.0
24/25,broken jaw,66,8,10/7/2024,12/11/2024,Ben Voll,24,Goalkeeper,FC St. Pauli,Bundesliga,Other,Ben Voll,500000.0
24/25,surgery,264,29,10/10/2024,6/30/2025,Sascha Burchert,36,Goalkeeper,FC St. Pauli,Bundesliga,Surgery,Sascha Burchert,200000.0
24/25,inflammation of pubic bone,97,7,7/5/2024,10/9/2024,Sascha Burchert,36,Goalkeeper,FC St. Pauli,Bundesliga,Hip/Groin,Sascha Burchert,200000.0
24/25,broken hand,112,4,11/12/2024,3/3/2025,Ronny Seibt,20,Goalkeeper,FC St. Pauli,Bundesliga,Hand/Finger,Ronny Seibt,75000.0
24/25,fitness,103,12,2/18/2025,5/31/2025,Sören Ahlers,28,Goalkeeper,FC St. Pauli,Bundesliga,Non-injury,Sören Ahlers,50000.0
24/25,knee surgery,217,24,7/17/2024,2/18/2025,Sören Ahlers,28,Goalkeeper,FC St. Pauli,Bundesliga,Knee,Sören Ahlers,50000.0
24/25,calf problems,5,1,12/18/2024,12/22/2024,Eric Smith,28,Centre-Back,FC St. Pauli,Bundesliga,Lower Leg,Eric Smith,5000000.0
24/25,muscular problems,8,1,4/1/2025,4/8/2025,Siebe Van der Heyden,27,Centre-Back,FC St. Pauli,Bundesliga,Muscle,Siebe Van der Heyden,3000000.0
24/25,patellar tendon problems,257,28,11/22/2024,8/5/2025,Karol Mets,32,Centre-Back,FC St. Pauli,Bundesliga,Knee,Karol Mets,800000.0
24/25,groin problems,11,1,11/18/2024,11/28/2024,Adam Dzwigala,30,Centre-Back,FC St. Pauli,Bundesliga,Hip/Groin,Adam Dzwigala,900000.0
24/25,ill,4,1,4/12/2025,4/15/2025,Lars Ritzka,27,Left-Back,FC St. Pauli,Bundesliga,Illness,Lars Ritzka,1000000.0
24/25,muscular problems,10,2,1/26/2025,2/4/2025,Lars Ritzka,27,Left-Back,FC St. Pauli,Bundesliga,Muscle,Lars Ritzka,1000000.0
24/25,back problems,13,3,1/11/2025,1/23/2025,Lars Ritzka,27,Left-Back,FC St. Pauli,Bundesliga,Back/Spine,Lars Ritzka,1000000.0
24/25,hamstring injury,18,1,11/3/2024,11/20/2024,Philipp Treu,24,Right-Back,FC St. Pauli,Bundesliga,Thigh,Philipp Treu,10000000.0
24/25,hamstring injury,25,4,2/1/2025,2/25/2025,Manolis Saliakas,29,Right-Back,FC St. Pauli,Bundesliga,Thigh,Manolis Saliakas,2500000.0
24/25,muscular problems,49,1,7/1/2024,8/18/2024,Manolis Saliakas,29,Right-Back,FC St. Pauli,Bundesliga,Muscle,Manolis Saliakas,2500000.0
24/25,internal ligament tear,136,21,2/15/2025,6/30/2025,James Sands,25,Defensive Midfield,FC St. Pauli,Bundesliga,Other,James Sands,5000000.0
24/25,broken fibula,136,21,2/15/2025,6/30/2025,James Sands,25,Defensive Midfield,FC St. Pauli,Bundesliga,Lower Leg,James Sands,5000000.0
24/25,ankle injury,136,21,2/15/2025,6/30/2025,James Sands,25,Defensive Midfield,FC St. Pauli,Bundesliga,Ankle,James Sands,5000000.0
24/25,ill,3,1,4/5/2025,4/7/2025,Robert Wagner,22,Central Midfield,FC St. Pauli,Bundesliga,Illness,Robert Wagner,1400000.0
24/25,fitness,26,4,2/18/2025,3/15/2025,Robert Wagner,22,Central Midfield,FC St. Pauli,Bundesliga,Non-injury,Robert Wagner,1400000.0
24/25,hamstring injury,96,12,11/15/2024,2/18/2025,Robert Wagner,22,Central Midfield,FC St. Pauli,Bundesliga,Thigh,Robert Wagner,1400000.0
24/25,fitness,13,2,2/28/2025,3/12/2025,Connor Metcalfe,25,Central Midfield,FC St. Pauli,Bundesliga,Non-injury,Connor Metcalfe,2000000.0
24/25,calf problems,6,1,2/13/2025,2/18/2025,Connor Metcalfe,25,Central Midfield,FC St. Pauli,Bundesliga,Lower Leg,Connor Metcalfe,2000000.0
24/25,fitness,16,2,1/29/2025,2/13/2025,Connor Metcalfe,25,Central Midfield,FC St. Pauli,Bundesliga,Non-injury,Connor Metcalfe,2000000.0
24/25,muscular problems,118,19,10/4/2024,1/29/2025,Connor Metcalfe,25,Central Midfield,FC St. Pauli,Bundesliga,Muscle,Connor Metcalfe,2000000.0
24/25,muscular problems,7,1,9/10/2024,9/16/2024,Connor Metcalfe,25,Central Midfield,FC St. Pauli,Bundesliga,Muscle,Connor Metcalfe,2000000.0
24/25,foot surgery,135,6,4/29/2025,9/10/2025,Jackson Irvine,32,Central Midfield,FC St. Pauli,Bundesliga,Foot/Toe,Jackson Irvine,1500000.0
24/25,foot injury,16,2,4/13/2025,4/28/2025,Jackson Irvine,32,Central Midfield,FC St. Pauli,Bundesliga,Foot/Toe,Jackson Irvine,1500000.0
24/25,thigh problems,13,2,2/26/2025,3/10/2025,Carlo Boukhalfa,26,Central Midfield,FC St. Pauli,Bundesliga,Thigh,Carlo Boukhalfa,3000000.0
24/25,hamstring injury,10,1,10/1/2024,10/10/2024,Carlo Boukhalfa,26,Central Midfield,FC St. Pauli,Bundesliga,Thigh,Carlo Boukhalfa,3000000.0
24/25,muscle injury,58,5,5/4/2025,6/30/2025,Elias Saad,25,Left Winger,FC St. Pauli,Bundesliga,Muscle,Elias Saad,
24/25,fitness,20,3,1/1/2025,1/20/2025,Elias Saad,25,Left Winger,FC St. Pauli,Bundesliga,Non-injury,Elias Saad,
24/25,ligament injury,87,14,10/7/2024,1/1/2025,Elias Saad,25,Left Winger,FC St. Pauli,Bundesliga,Ligament,Elias Saad,
24/25,ill,6,1,9/3/2024,9/8/2024,Romeo Aigbekaen,21,Left Winger,FC St. Pauli,Bundesliga,Illness,Romeo Aigbekaen,
24/25,hairline crack in foot,59,7,2/2/2025,4/1/2025,Morgan Guilavogui,27,Right Winger,FC St. Pauli,Bundesliga,Foot/Toe,Morgan Guilavogui,4000000.0
24/25,knock,7,1,9/23/2024,9/29/2024,Morgan Guilavogui,27,Right Winger,FC St. Pauli,Bundesliga,Minor,Morgan Guilavogui,4000000.0
24/25,ill,7,1,4/8/2025,4/14/2025,Scott Banks,24,Right Winger,FC St. Pauli,Bundesliga,Illness,Scott Banks,300000.0
24/25,bone edema,50,7,10/28/2024,12/16/2024,Scott Banks,24,Right Winger,FC St. Pauli,Bundesliga,Other,Scott Banks,300000.0
24/25,ill,6,2,1/11/2025,1/16/2025,Johannes Eggestein,27,Forward,FC St. Pauli,Bundesliga,Illness,Johannes Eggestein,2000000.0
24/25,muscular problems,344,36,7/22/2024,6/30/2025,Simon Zoller,34,Forward,FC St. Pauli,Bundesliga,Muscle,Simon Zoller,300000.0
24/25,knee injury,278,36,6/2/2024,3/6/2025,Piotr Johansson,30,Right-Back,Holstein Kiel,Bundesliga,Knee,Piotr Johansson,700000.0
24/25,muscle injury,73,15,7/13/2024,9/23/2024,Nino Zugelj,25,Right Winger,Holstein Kiel,Bundesliga,Muscle,Nino Zugelj,800000.0
24/25,ill,4,1,2/14/2025,2/17/2025,Patrick Drewes,32,Goalkeeper,VfL Bochum,Bundesliga,Illness,Patrick Drewes,400000.0
24/25,achilles tendon problems,28,3,3/11/2025,4/7/2025,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Lower Leg,Bernardo,5000000.0
24/25,achilles tendon problems,28,3,3/11/2025,4/7/2025,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Lower Leg,Bernardo,3500000.0
24/25,achilles tendon problems,28,3,3/11/2025,4/7/2025,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Lower Leg,Bernardo,
24/25,knee injury,98,11,8/15/2024,11/20/2024,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Knee,Bernardo,5000000.0
24/25,knee injury,98,11,8/15/2024,11/20/2024,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Knee,Bernardo,3500000.0
24/25,knee injury,98,11,8/15/2024,11/20/2024,Bernardo,30,Centre-Back,VfL Bochum,Bundesliga,Knee,Bernardo,
24/25,ill,6,1,2/28/2025,3/5/2025,Erhan Masovic,26,Centre-Back,VfL Bochum,Bundesliga,Illness,Erhan Masovic,1500000.0
24/25,ill,16,2,12/10/2024,12/25/2024,Erhan Masovic,26,Centre-Back,VfL Bochum,Bundesliga,Illness,Erhan Masovic,1500000.0
24/25,muscle injury,20,3,9/21/2024,10/10/2024,Erhan Masovic,26,Centre-Back,VfL Bochum,Bundesliga,Muscle,Erhan Masovic,1500000.0
24/25,fracture of the eye socket,9,1,12/1/2024,12/9/2024,Jakov Medic,27,Centre-Back,VfL Bochum,Bundesliga,Other,Jakov Medic,2000000.0
24/25,back problems,33,1,5/15/2025,6/16/2025,Ivan Ordets,33,Centre-Back,VfL Bochum,Bundesliga,Back/Spine,Ivan Ordets,750000.0
24/25,hip problems,10,2,3/1/2025,3/10/2025,Ivan Ordets,33,Centre-Back,VfL Bochum,Bundesliga,Hip/Groin,Ivan Ordets,750000.0
24/25,back problems,4,1,1/25/2025,1/28/2025,Ivan Ordets,33,Centre-Back,VfL Bochum,Bundesliga,Back/Spine,Ivan Ordets,750000.0
24/25,shoulder injury,55,6,8/11/2024,10/4/2024,Ivan Ordets,33,Centre-Back,VfL Bochum,Bundesliga,Shoulder,Ivan Ordets,750000.0
24/25,adductor pain,11,2,5/9/2025,5/19/2025,Mohammed Tolba,21,Centre-Back,VfL Bochum,Bundesliga,Hip/Groin,Mohammed Tolba,175000.0
24/25,concussion,7,2,1/11/2025,1/17/2025,Tim Oermann,22,Right-Back,VfL Bochum,Bundesliga,Head,Tim Oermann,4000000.0
24/25,eye injury,20,3,2/9/2025,2/28/2025,Felix Passlack,27,Right-Back,VfL Bochum,Bundesliga,Head,Felix Passlack,700000.0
24/25,ill,4,1,2/1/2025,2/4/2025,Felix Passlack,27,Right-Back,VfL Bochum,Bundesliga,Illness,Felix Passlack,700000.0
24/25,ill,9,2,1/13/2025,1/21/2025,Anthony Losilla,39,Defensive Midfield,VfL Bochum,Bundesliga,Illness,Anthony Losilla,500000.0
24/25,ankle injury,46,5,8/1/2024,9/15/2024,Tom Krauß,24,Central Midfield,VfL Bochum,Bundesliga,Ankle,Tom Krauß,4500000.0
24/25,ligament injury,114,9,3/9/2025,6/30/2025,Moritz-Broni Kwarteng,27,Central Midfield,VfL Bochum,Bundesliga,Ligament,Moritz-Broni Kwarteng,750000.0
24/25,back problems,17,3,1/5/2025,1/21/2025,Mats Pannewig,21,Central Midfield,VfL Bochum,Bundesliga,Back/Spine,Mats Pannewig,2500000.0
24/25,torn muscle fiber,51,6,3/20/2025,5/9/2025,Koji Miyoshi,28,Right Midfield,VfL Bochum,Bundesliga,Thigh,Koji Miyoshi,1000000.0
24/25,thigh problems,3,1,9/20/2024,9/22/2024,Koji Miyoshi,28,Right Midfield,VfL Bochum,Bundesliga,Thigh,Koji Miyoshi,1000000.0
