Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
21/22,minor knock,4 days,1,3/28/2022,3/31/2022,Manuel Akanji,26,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,28 days,5,2/18/2022,3/17/2022,Manuel Akanji,26,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Knee surgery,36 days,5,12/6/2021,1/10/2022,Manuel Akanji,26,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,25 days,3,1/17/2022,2/10/2022,Emre Can,28,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,22 days,5,10/27/2021,11/17/2021,Emre Can,28,Centre-Back,Borussia Dortmund,Bundesliga
21/22,muscular problems,37 days,9,8/25/2021,9/30/2021,Emre Can,28,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Calf problems,23 days,3,7/27/2021,8/18/2021,Emre Can,28,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,25 days,4,2/21/2022,3/17/2022,Dan-Axel Zagadou,23,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Corona virus,19 days,2,12/30/2021,1/17/2022,Dan-Axel Zagadou,23,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,81 days,9,4/11/2022,6/30/2022,Mats Hummels,33,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Corona virus,8 days,1,3/7/2022,3/14/2022,Mats Hummels,33,Centre-Back,Borussia Dortmund,Bundesliga
21/22,cold,5 days,1,12/16/2021,12/20/2021,Mats Hummels,33,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Patellar tendon problems,22 days,5,8/19/2021,9/9/2021,Mats Hummels,33,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Patellar tendon problems,50 days,3,7/1/2021,8/19/2021,Mats Hummels,33,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Ankle injury,8 days,1,2/7/2022,2/14/2022,Soumaïla Coulibaly,18,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Calf problems,8 days,1,1/10/2022,1/17/2022,Soumaïla Coulibaly,18,Centre-Back,Borussia Dortmund,Bundesliga
21/22,Rest,5 days,1,6/9/2022,6/13/2022,Raphaël Guerreiro,28,Left-Back,Borussia Dortmund,Bundesliga
21/22,muscular problems,8 days,1,4/11/2022,4/18/2022,Raphaël Guerreiro,28,Left-Back,Borussia Dortmund,Bundesliga
21/22,Corona virus,11 days,2,3/7/2022,3/17/2022,Raphaël Guerreiro,28,Left-Back,Borussia Dortmund,Bundesliga
21/22,muscular problems,8 days,2,12/9/2021,12/16/2021,Raphaël Guerreiro,28,Left-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,25 days,2,3/21/2022,4/14/2022,Nico Schulz,29,Left-Back,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,31 days,6,10/22/2021,11/21/2021,Nico Schulz,29,Left-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,30 days,4,8/22/2021,9/20/2021,Nico Schulz,29,Left-Back,Borussia Dortmund,Bundesliga
21/22,Tendon rupture,78 days,13,2/24/2022,5/12/2022,Thomas Meunier,30,Right-Back,Borussia Dortmund,Bundesliga
21/22,minor knock,12 days,3,2/10/2022,2/21/2022,Thomas Meunier,30,Right-Back,Borussia Dortmund,Bundesliga
21/22,muscular problems,12 days,1,1/20/2022,1/31/2022,Thomas Meunier,30,Right-Back,Borussia Dortmund,Bundesliga
21/22,Knock,5 days,1,10/21/2021,10/25/2021,Thomas Meunier,30,Right-Back,Borussia Dortmund,Bundesliga
21/22,Corona virus,8 days,1,1/3/2022,1/10/2022,Marius Wolf,27,Right-Back,Borussia Dortmund,Bundesliga
21/22,Hamstring injury,22 days,5,11/4/2021,11/25/2021,Marius Wolf,27,Right-Back,Borussia Dortmund,Bundesliga
21/22,Torn ankle ligaments,18 days,1,7/26/2021,8/12/2021,Marius Wolf,27,Right-Back,Borussia Dortmund,Bundesliga
21/22,Muscle injury,29 days,3,3/21/2022,4/18/2022,Felix Passlack,24,Right-Back,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,89 days,14,10/4/2021,12/31/2021,Lion Semic,18,Right-Back,Borussia Dortmund,Bundesliga
21/22,infection,8 days,1,4/21/2022,4/28/2022,Axel Witsel,33,Defensive Midfield,Borussia Dortmund,Bundesliga
21/22,Ankle injury,32 days,3,2/7/2022,3/10/2022,Abdoulaye Kamara,17,Defensive Midfield,Borussia Dortmund,Bundesliga
21/22,Shoulder injury,85 days,5,4/11/2022,7/4/2022,Mahmoud Dahoud,26,Central Midfield,Borussia Dortmund,Bundesliga
21/22,Back problems,4 days,1,1/17/2022,1/20/2022,Mahmoud Dahoud,26,Central Midfield,Borussia Dortmund,Bundesliga
21/22,Inner ligament stretch of the knee,50 days,8,9/30/2021,11/18/2021,Mahmoud Dahoud,26,Central Midfield,Borussia Dortmund,Bundesliga
21/22,Calf strain,20 days,3,3/26/2022,4/14/2022,Thomas Delaney,30,Central Midfield,Borussia Dortmund,Bundesliga
21/22,muscular problems,49 days,7,12/22/2021,2/8/2022,Thomas Delaney,30,Central Midfield,Borussia Dortmund,Bundesliga
21/22,Groin problems,6 days,2,9/11/2021,9/16/2021,Tobias Raschl,22,Central Midfield,Borussia Dortmund,Bundesliga
21/22,Knee problems,7 days,1,11/25/2021,12/1/2021,Jude Bellingham,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Muscle injury,81 days,9,4/11/2022,6/30/2022,Giovanni Reyna,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Hamstring injury,15 days,2,2/21/2022,3/7/2022,Giovanni Reyna,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Ill,8 days,2,2/10/2022,2/17/2022,Giovanni Reyna,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Fitness,57 days,10,11/29/2021,1/24/2022,Giovanni Reyna,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Muscle injury,85 days,22,9/6/2021,11/29/2021,Giovanni Reyna,19,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,concussion,8 days,2,12/2/2021,12/9/2021,Julian Brandt,26,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Muscle injury,12 days,2,9/16/2021,9/27/2021,Julian Brandt,26,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Corona virus,18 days,3,8/2/2021,8/19/2021,Julian Brandt,26,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Back problems,50 days,5,4/14/2022,6/2/2022,Thorgan Hazard,29,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Corona virus,18 days,4,11/22/2021,12/9/2021,Thorgan Hazard,29,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Ankle problems,5 days,1,10/7/2021,10/11/2021,Thorgan Hazard,29,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Ankle problems,29 days,7,8/16/2021,9/13/2021,Thorgan Hazard,29,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Ill,22 days,3,3/7/2022,3/28/2022,Marco Reus,33,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,minor knock,12 days,2,2/24/2022,3/7/2022,Marco Reus,33,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Knee problems,5 days,1,9/23/2021,9/27/2021,Marco Reus,33,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Foot bruise,23 days,4,3/19/2022,4/10/2022,Immanuel Pherai,21,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,cold,8 days,1,10/25/2021,11/1/2021,Immanuel Pherai,21,Attacking Midfield,Borussia Dortmund,Bundesliga
21/22,Shoulder injury,15 days,1,2/14/2022,2/28/2022,Jamie Gittens,17,Left Winger,Borussia Dortmund,Bundesliga
21/22,Torn ankle ligaments,124 days,28,7/22/2021,11/22/2021,Jamie Gittens,17,Left Winger,Borussia Dortmund,Bundesliga
21/22,strain,99 days,10,4/7/2022,7/14/2022,Donyell Malen,23,Right Winger,Borussia Dortmund,Bundesliga
21/22,Stomach flu,4 days,1,10/25/2021,10/28/2021,Donyell Malen,23,Right Winger,Borussia Dortmund,Bundesliga
21/22,Shoulder injury,149 days,21,3/13/2022,8/8/2022,Marco Pašalić,21,Right Winger,Borussia Dortmund,Bundesliga
21/22,Syndesmosis ligament tear,141 days,26,9/5/2021,1/23/2022,Marco Pašalić,21,Right Winger,Borussia Dortmund,Bundesliga
21/22,muscular problems,43 days,6,1/24/2022,3/7/2022,Erling Haaland,21,Forward,Borussia Dortmund,Bundesliga
21/22,Hip flexor problems,36 days,9,10/21/2021,11/25/2021,Erling Haaland,21,Forward,Borussia Dortmund,Bundesliga
21/22,muscular problems,19 days,5,9/23/2021,10/11/2021,Erling Haaland,21,Forward,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,32 days,7,2/28/2022,3/31/2022,Youssoufa Moukoko,17,Forward,Borussia Dortmund,Bundesliga
21/22,Torn muscle fiber,39 days,5,11/29/2021,1/6/2022,Youssoufa Moukoko,17,Forward,Borussia Dortmund,Bundesliga
21/22,inflammation,15 days,5,11/11/2021,11/25/2021,Youssoufa Moukoko,17,Forward,Borussia Dortmund,Bundesliga
21/22,Muscle injury,22 days,7,10/7/2021,10/28/2021,Youssoufa Moukoko,17,Forward,Borussia Dortmund,Bundesliga
21/22,Dislocation fracture of the ankle joint,113 days,10,3/10/2022,6/30/2022,Steffen Tigges,23,Forward,Borussia Dortmund,Bundesliga
21/22,Muscle injury,39 days,6,8/30/2021,10/7/2021,Steffen Tigges,23,Forward,Borussia Dortmund,Bundesliga
21/22,Corona virus,5 days,1,2/5/2022,2/9/2022,Lukas Hradecky,32,Goalkeeper,Bayer Leverkusen,Bundesliga
21/22,Syndesmotic ligament tear,88 days,13,1/17/2022,4/14/2022,Andrey Lunev,30,Goalkeeper,Bayer Leverkusen,Bundesliga
21/22,Corona virus,11 days,1,1/11/2022,1/21/2022,Niklas Lomb,28,Goalkeeper,Bayer Leverkusen,Bundesliga
21/22,Finger injury,22 days,5,9/16/2021,10/7/2021,Niklas Lomb,28,Goalkeeper,Bayer Leverkusen,Bundesliga
21/22,Corona virus,6 days,2,1/7/2022,1/12/2022,Edmond Tapsoba,23,Centre-Back,Bayer Leverkusen,Bundesliga
21/22,Syndesmotic ligament tear,92 days,14,7/13/2021,10/12/2021,Edmond Tapsoba,23,Centre-Back,Bayer Leverkusen,Bundesliga
21/22,infection,5 days,1,2/10/2022,2/14/2022,Jonathan Tah,26,Centre-Back,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,19 days,1,12/18/2021,1/5/2022,Piero Hincapié,20,Centre-Back,Bayer Leverkusen,Bundesliga
21/22,Adductor pain,34 days,6,2/27/2022,4/1/2022,Panagiotis Retsos,23,Centre-Back,Bayer Leverkusen,Bundesliga
21/22,Knee injury,28 days,6,10/20/2021,11/16/2021,Wendell,28,Left-Back,Bayer Leverkusen,Bundesliga
21/22,Torn muscle fiber in the adductor area,29 days,3,1/13/2022,2/10/2022,Daley Sinkgraven,26,Left-Back,Bayer Leverkusen,Bundesliga
21/22,Syndesmotic ligament tear,53 days,11,3/14/2022,5/5/2022,Jeremie Frimpong,21,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Hamstring injury,134 days,8,3/18/2022,7/29/2022,Timothy Fosu-Mensah,24,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Torn muscle bundle,29 days,3,3/10/2022,4/7/2022,Mitchell Weiser,28,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Corona virus,11 days,1,1/17/2022,1/27/2022,Mitchell Weiser,28,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Quarantine,8 days,1,12/6/2021,12/13/2021,Mitchell Weiser,28,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Quarantine,8 days,1,11/25/2021,12/2/2021,Mitchell Weiser,28,Right-Back,Bayer Leverkusen,Bundesliga
21/22,Knee problems,11 days,2,3/1/2022,3/11/2022,Robert Andrich,27,Defensive Midfield,Bayer Leverkusen,Bundesliga
21/22,Adductor pain,5 days,1,8/13/2021,8/17/2021,Robert Andrich,27,Defensive Midfield,Bayer Leverkusen,Bundesliga
21/22,Knee surgery,189 days,29,8/23/2021,2/27/2022,Julian Baumgartlinger,34,Defensive Midfield,Bayer Leverkusen,Bundesliga
21/22,Capsular injury,15 days,3,5/2/2022,5/16/2022,Kerem Demirbay,28,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Back injury,39 days,6,1/3/2022,2/10/2022,Exequiel Palacios,23,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,cold,5 days,2,10/14/2021,10/18/2021,Exequiel Palacios,23,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Torn lateral ankle ligament,19 days,5,9/16/2021,10/4/2021,Exequiel Palacios,23,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Ill,26 days,2,12/18/2021,1/12/2022,Nadiem Amiri,25,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,33 days,3,12/23/2021,1/24/2022,Charles Aránguiz,33,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Calf injury,47 days,13,10/14/2021,11/29/2021,Charles Aránguiz,33,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Groin injury,106 days,17,2/14/2022,5/30/2022,Zidan Sertdemir,17,Central Midfield,Bayer Leverkusen,Bundesliga
21/22,Ankle injury,47 days,11,10/31/2021,12/16/2021,Mitchel Bakker,22,Left Midfield,Bayer Leverkusen,Bundesliga
21/22,Knock,9 days,2,10/1/2021,10/9/2021,Mitchel Bakker,22,Left Midfield,Bayer Leverkusen,Bundesliga
21/22,bruise,6 days,1,8/6/2021,8/11/2021,Mitchel Bakker,22,Left Midfield,Bayer Leverkusen,Bundesliga
21/22,Cruciate ligament tear,266 days,43,3/14/2022,12/4/2022,Florian Wirtz,19,Attacking Midfield,Bayer Leverkusen,Bundesliga
21/22,Hip flexor problems,15 days,4,11/4/2021,11/18/2021,Florian Wirtz,19,Attacking Midfield,Bayer Leverkusen,Bundesliga
21/22,Adductor pain,15 days,2,8/5/2021,8/19/2021,Florian Wirtz,19,Attacking Midfield,Bayer Leverkusen,Bundesliga
21/22,Tendon rupture,138 days,24,3/24/2022,8/8/2022,Amine Adli,22,Left Winger,Bayer Leverkusen,Bundesliga
21/22,Corona virus,18 days,3,1/10/2022,1/27/2022,Paulinho,21,Left Winger,Bayer Leverkusen,Bundesliga
21/22,Torn muscle fiber,113 days,6,4/11/2022,8/1/2022,Karim Bellarabi,32,Right Winger,Bayer Leverkusen,Bundesliga
21/22,Hamstring injury,29 days,5,2/14/2022,3/14/2022,Karim Bellarabi,32,Right Winger,Bayer Leverkusen,Bundesliga
21/22,Torn muscle fiber,29 days,5,10/25/2021,11/22/2021,Karim Bellarabi,32,Right Winger,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,36 days,4,8/5/2021,9/9/2021,Karim Bellarabi,32,Right Winger,Bayer Leverkusen,Bundesliga
21/22,Groin surgery,46 days,4,5/16/2022,6/30/2022,Patrik Schick,26,Forward,Bayer Leverkusen,Bundesliga
21/22,Torn muscle fiber,43 days,12,2/17/2022,3/31/2022,Patrik Schick,26,Forward,Bayer Leverkusen,Bundesliga
21/22,Fitness,11 days,3,11/15/2021,11/25/2021,Patrik Schick,26,Forward,Bayer Leverkusen,Bundesliga
21/22,Torn ankle ligaments,22 days,7,10/25/2021,11/15/2021,Patrik Schick,26,Forward,Bayer Leverkusen,Bundesliga
21/22,Corona virus,4 days,1,1/24/2022,1/27/2022,Sardar Azmoun,27,Forward,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,43 days,2,12/6/2021,1/17/2022,Sardar Azmoun,27,Forward,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,12 days,3,11/18/2021,11/29/2021,Sardar Azmoun,27,Forward,Bayer Leverkusen,Bundesliga
21/22,Muscle injury,12 days,2,9/16/2021,9/27/2021,Sardar Azmoun,27,Forward,Bayer Leverkusen,Bundesliga
21/22,muscular problems,5 days,1,10/25/2021,10/29/2021,Lucas Alario,29,Forward,Bayer Leverkusen,Bundesliga
21/22,Torn muscle fiber in the adductor area,35 days,4,8/3/2021,9/6/2021,Lucas Alario,29,Forward,Bayer Leverkusen,Bundesliga
21/22,Corona virus,11 days,2,11/22/2021,12/2/2021,Péter Gulácsi,32,Goalkeeper,RB Leipzig,Bundesliga
21/22,Injury to abdominal muscles,15 days,3,11/4/2021,11/18/2021,Péter Gulácsi,32,Goalkeeper,RB Leipzig,Bundesliga
21/22,Knee problems,8 days,2,5/5/2022,5/12/2022,Josko Gvardiol,20,Centre-Back,RB Leipzig,Bundesliga
21/22,minor knock,8 days,1,2/3/2022,2/10/2022,Mohamed Simakan,22,Centre-Back,RB Leipzig,Bundesliga
21/22,Corona virus,8 days,1,11/25/2021,12/2/2021,Mohamed Simakan,22,Centre-Back,RB Leipzig,Bundesliga
21/22,cold,8 days,2,11/18/2021,11/25/2021,Mohamed Simakan,22,Centre-Back,RB Leipzig,Bundesliga
21/22,Quarantine,11 days,3,4/18/2022,4/28/2022,Lukas Klostermann,26,Centre-Back,RB Leipzig,Bundesliga
21/22,Adductor pain,15 days,2,3/14/2022,3/28/2022,Lukas Klostermann,26,Centre-Back,RB Leipzig,Bundesliga
21/22,Torn muscle fiber,26 days,7,10/21/2021,11/15/2021,Lukas Klostermann,26,Centre-Back,RB Leipzig,Bundesliga
21/22,Ill,3 days,1,2/16/2022,2/18/2022,Willi Orbán,29,Centre-Back,RB Leipzig,Bundesliga
21/22,Corona virus,16 days,4,11/24/2021,12/9/2021,Willi Orbán,29,Centre-Back,RB Leipzig,Bundesliga
21/22,Hamstring injury,14 days,3,11/4/2021,11/17/2021,Willi Orbán,29,Centre-Back,RB Leipzig,Bundesliga
21/22,influenza,5 days,1,10/1/2021,10/5/2021,Willi Orbán,29,Centre-Back,RB Leipzig,Bundesliga
21/22,Capsular injury,197 days,32,8/9/2021,2/21/2022,Marcel Halstenberg,30,Centre-Back,RB Leipzig,Bundesliga
21/22,cold,5 days,1,2/18/2022,2/22/2022,Angeliño,25,Left-Back,RB Leipzig,Bundesliga
21/22,Muscle injury,19 days,2,8/19/2021,9/6/2021,Angeliño,25,Left-Back,RB Leipzig,Bundesliga
21/22,Inner ligament injury,19 days,1,12/16/2021,1/3/2022,Konrad Laimer,25,Right-Back,RB Leipzig,Bundesliga
21/22,Adductor pain,19 days,4,11/4/2021,11/22/2021,Konrad Laimer,25,Right-Back,RB Leipzig,Bundesliga
21/22,muscular problems,19 days,5,10/14/2021,11/1/2021,Konrad Laimer,25,Right-Back,RB Leipzig,Bundesliga
21/22,Corona virus,14 days,2,1/4/2022,1/17/2022,Nordi Mukiele,24,Right-Back,RB Leipzig,Bundesliga
21/22,Stomach flu,4 days,1,4/1/2022,4/4/2022,Benjamin Henrichs,25,Right-Back,RB Leipzig,Bundesliga
21/22,Corona virus,7 days,1,1/4/2022,1/10/2022,Benjamin Henrichs,25,Right-Back,RB Leipzig,Bundesliga
21/22,Knee problems,22 days,3,8/3/2021,8/24/2021,Benjamin Henrichs,25,Right-Back,RB Leipzig,Bundesliga
21/22,Corona virus,19 days,4,11/26/2021,12/14/2021,Hugo Novoa,19,Right-Back,RB Leipzig,Bundesliga
21/22,Thigh problems,8 days,2,4/1/2022,4/8/2022,Tyler Adams,23,Defensive Midfield,RB Leipzig,Bundesliga
21/22,muscular problems,7 days,2,9/24/2021,9/30/2021,Tyler Adams,23,Defensive Midfield,RB Leipzig,Bundesliga
21/22,Inner ligament injury,49 days,12,3/31/2022,5/18/2022,Amadou Haidara,24,Central Midfield,RB Leipzig,Bundesliga
21/22,Ankle problems,11 days,2,11/15/2021,11/25/2021,Amadou Haidara,24,Central Midfield,RB Leipzig,Bundesliga
21/22,muscular problems,6 days,1,5/13/2022,5/18/2022,Marcel Sabitzer,28,Central Midfield,RB Leipzig,Bundesliga
21/22,Calf injury,26 days,6,11/20/2021,12/15/2021,Marcel Sabitzer,28,Central Midfield,RB Leipzig,Bundesliga
21/22,Corona virus,10 days,2,12/29/2021,1/7/2022,Ilaix Moriba,19,Central Midfield,RB Leipzig,Bundesliga
21/22,Back problems,4 days,1,12/2/2021,12/5/2021,Ilaix Moriba,19,Central Midfield,RB Leipzig,Bundesliga
21/22,Knee problems,3 days,1,4/16/2022,4/18/2022,Kevin Kampl,31,Central Midfield,RB Leipzig,Bundesliga
21/22,cold,8 days,1,3/10/2022,3/17/2022,Dani Olmo,24,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Corona virus,11 days,1,1/3/2022,1/13/2022,Dani Olmo,24,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Torn muscle fiber,40 days,8,11/18/2021,12/27/2021,Dani Olmo,24,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Torn muscle fiber,40 days,9,9/16/2021,10/25/2021,Dani Olmo,24,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Ankle problems,5 days,1,11/21/2021,11/25/2021,Dominik Szoboszlai,21,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Corona virus,13 days,1,3/4/2022,3/16/2022,Joscha Wosz,19,Attacking Midfield,RB Leipzig,Bundesliga
21/22,Hamstring injury,44 days,4,12/19/2021,1/31/2022,Emil Forsberg,30,Left Winger,RB Leipzig,Bundesliga
21/22,Hamstring injury,50 days,10,12/19/2021,2/6/2022,Hee-chan Hwang,26,Forward,RB Leipzig,Bundesliga
21/22,Muscle injury,11 days,3,3/28/2022,4/7/2022,Yussuf Poulsen,28,Forward,RB Leipzig,Bundesliga
21/22,Corona virus,8 days,1,11/25/2021,12/2/2021,Yussuf Poulsen,28,Forward,RB Leipzig,Bundesliga
21/22,Torn muscle fiber,36 days,8,11/18/2021,12/23/2021,Yussuf Poulsen,28,Forward,RB Leipzig,Bundesliga
21/22,Fitness,15 days,2,8/2/2021,8/16/2021,Yussuf Poulsen,28,Forward,RB Leipzig,Bundesliga
21/22,Knee medial ligament tear,44 days,9,1/23/2022,3/7/2022,Brian Brobbey,20,Forward,RB Leipzig,Bundesliga
21/22,Muscle injury,27 days,8,10/9/2021,11/4/2021,Brian Brobbey,20,Forward,RB Leipzig,Bundesliga
21/22,Groin problems,8 days,1,5/9/2022,5/16/2022,Frederik Rönnow,29,Goalkeeper,Union Berlin,Bundesliga
21/22,muscular problems,23 days,4,3/31/2022,4/22/2022,Andreas Luthe,35,Goalkeeper,Union Berlin,Bundesliga
21/22,Corona virus,6 days,1,3/8/2022,3/13/2022,Andreas Luthe,35,Goalkeeper,Union Berlin,Bundesliga
21/22,Corona virus,8 days,1,2/10/2022,2/17/2022,Jakob Busk,28,Goalkeeper,Union Berlin,Bundesliga
21/22,Ill,8 days,2,9/30/2021,10/7/2021,Jakob Busk,28,Goalkeeper,Union Berlin,Bundesliga
21/22,Corona virus,36 days,4,3/17/2022,4/21/2022,Marvin Friedrich,26,Centre-Back,Union Berlin,Bundesliga
21/22,influenza,15 days,2,2/24/2022,3/10/2022,Marvin Friedrich,26,Centre-Back,Union Berlin,Bundesliga
21/22,Ill,8 days,3,12/9/2021,12/16/2021,Marvin Friedrich,26,Centre-Back,Union Berlin,Bundesliga
21/22,Corona virus,11 days,3,10/18/2021,10/28/2021,Marvin Friedrich,26,Centre-Back,Union Berlin,Bundesliga
21/22,infection,6 days,1,11/18/2021,11/23/2021,Paul Jaeckel,23,Centre-Back,Union Berlin,Bundesliga
21/22,Testicular cancer,113 days,6,4/28/2022,8/18/2022,Timo Baumgartl,26,Centre-Back,Union Berlin,Bundesliga
21/22,concussion,15 days,2,9/27/2021,10/11/2021,Timo Baumgartl,26,Centre-Back,Union Berlin,Bundesliga
21/22,Ankle problems,50 days,2,5/2/2022,6/20/2022,Dominique Heintz,28,Centre-Back,Union Berlin,Bundesliga
21/22,Inflammation in the ankle joint,12 days,1,3/17/2022,3/28/2022,Dominique Heintz,28,Centre-Back,Union Berlin,Bundesliga
21/22,Corona virus,5 days,1,2/10/2022,2/14/2022,Dominique Heintz,28,Centre-Back,Union Berlin,Bundesliga
21/22,Broken finger,20 days,4,5/4/2022,5/23/2022,Rick van Drongelen,23,Centre-Back,Union Berlin,Bundesliga
21/22,Corona virus,15 days,3,1/13/2022,1/27/2022,Rick van Drongelen,23,Centre-Back,Union Berlin,Bundesliga
21/22,Corona virus,8 days,3,10/21/2021,10/28/2021,Rick van Drongelen,23,Centre-Back,Union Berlin,Bundesliga
21/22,cold,7 days,1,3/29/2022,4/4/2022,Sebastian Griesbeck,31,Centre-Back,Union Berlin,Bundesliga
21/22,inflammation,21 days,1,7/19/2021,8/8/2021,Sebastian Griesbeck,31,Centre-Back,Union Berlin,Bundesliga
21/22,Broken toe,55 days,3,7/8/2021,8/31/2021,Mathis Bruns,18,Centre-Back,Union Berlin,Bundesliga
21/22,Corona virus,5 days,1,2/11/2022,2/15/2022,Niko Gießelmann,30,Left-Back,Union Berlin,Bundesliga
21/22,Ill,8 days,1,3/10/2022,3/17/2022,Julian Ryerson,24,Right-Back,Union Berlin,Bundesliga
21/22,Corona virus,11 days,1,1/31/2022,2/10/2022,Julian Ryerson,24,Right-Back,Union Berlin,Bundesliga
21/22,Knock,13 days,3,10/7/2021,10/19/2021,Pawel Wszolek,30,Right-Back,Union Berlin,Bundesliga
21/22,Corona virus,12 days,2,3/17/2022,3/28/2022,Christopher Trimmel,35,Right-Back,Union Berlin,Bundesliga
21/22,Knee problems,11 days,2,3/1/2022,3/11/2022,Robert Andrich,27,Defensive Midfield,Union Berlin,Bundesliga
21/22,Adductor pain,5 days,1,8/13/2021,8/17/2021,Robert Andrich,27,Defensive Midfield,Union Berlin,Bundesliga
21/22,Corona virus,8 days,1,1/31/2022,2/7/2022,Grischa Prömel,27,Central Midfield,Union Berlin,Bundesliga
21/22,Groin surgery,92 days,6,5/31/2021,8/30/2021,Grischa Prömel,27,Central Midfield,Union Berlin,Bundesliga
21/22,Corona virus,11 days,1,4/25/2022,5/5/2022,András Schäfer,23,Central Midfield,Union Berlin,Bundesliga
21/22,Knock,22 days,4,2/17/2022,3/10/2022,András Schäfer,23,Central Midfield,Union Berlin,Bundesliga
21/22,minor knock,8 days,1,11/25/2021,12/2/2021,András Schäfer,23,Central Midfield,Union Berlin,Bundesliga
21/22,muscular problems,15 days,3,9/9/2021,9/23/2021,Kevin Möhwald,28,Central Midfield,Union Berlin,Bundesliga
21/22,Ankle sprain,29 days,4,7/29/2021,8/26/2021,Kevin Möhwald,28,Central Midfield,Union Berlin,Bundesliga
